ficID,ficDataset,senID,Sentiment,Verbs,nerIDs,Clusters,
1778,ROMANCE,127,Negative," Now , he was left in his boxers and a black tank top that clung to his lanky frame .",[176],"[733, 409]"
1778,ROMANCE,128,Negative," Aziraphale crawled over the demon and spun onto his back , flopping onto one of his pillows .",[7],"[422, 741]"
1778,ROMANCE,129,Positive, His legs and part of his rear were left resting over Crowley when he did this .,"[10, 7]","[1182, 422]"
1778,ROMANCE,130,Neutral, Crowley hooked his fingers into the khaki slacks and started pulling them down .,[10],"[1182, 799]"
1778,ROMANCE,131,Neutral, He gave this clothing the same treatment his own received once they were off -- he folded them neatly and plopped them onto his pile .,[10],"[761, 1182, 799]"
1778,ROMANCE,132,Neutral," His golden eyes came back to rest on the angel ’s plump body , finding himself invested in the way he shifted his hips from left and right and pressed his knees together .",[10],[1182]
1778,ROMANCE,133,Neutral, His eyes drifted lower to see him stretching his feet and curling his toes .,[10],[1182]
1778,ROMANCE,135,Neutral, His eyes came back up and his hands traveled with them .,[10],"[1182, 795]"
1778,ROMANCE,136,Positive," His lanky fingers undid the very last button on his shirt , raising an eyebrow as he went for the next one .",[10],"[1182, 805]"
1778,ROMANCE,137,Positive," He tilted his head this time , silently seeking approval , and the important detail was : Aziraphale did n’t stop him .","[7, 10]","[422, 1182]"
1778,ROMANCE,138,Negative, He sat patiently until each button was undone before sliding the dress shirt right off his shoulders .,[10],[1182]
1778,ROMANCE,139,Negative, The angel dropped it to the ground and Crowley was quick to snatch it back up and add it to his growing pile instead .,[10],"[1182, 825]"
1778,ROMANCE,143,Positive," “ You ’ve been successful more than I care to admit , ” He brought a hand up and gestured the serpent to come closer , and it was immediately that the redhead was straddling his thigh as their faces pushed together .",[10],"[1182, 839, 865, 845, 846]"
1778,ROMANCE,144,Positive, Aziraphale pushed his body up with both hands gripping Crowley ’s side .,"[7, 10]","[422, 1182]"
1778,ROMANCE,148,Negative," If one was to ask the demon , he would spin a tale about tempting him over the years of being told “ angels and demons ca n’t kiss ” and that he kissed first .",[10],"[866, 867, 1182, 872]"
1778,ROMANCE,157,Positive, Aziraphale kept his hands gripping Crowley ’s sides while Crowley ’s hands were rooted on Aziraphale ’s hips .,"[7, 10, 270]","[422, 1182]"
1778,ROMANCE,158,Neutral, He really was grinding his hips down against his leg while their lips were pressed so close .,[7],"[422, 930]"
1778,ROMANCE,160,Neutral," The angel cooed with his eyes drifting shut , “ In due time , in due time , my dear … just be here with me -- ” His kisses were soft and quick , peppered on and around the demon ’s mouth .",[176],"[409, 950]"
1778,ROMANCE,162,Negative, He knew his lover was losing his patience as the rocking against his thigh increased to a steady grind .,[176],[409]
1778,ROMANCE,163,Negative, An inhale of Crowley ’s breath was stolen as it occurred to him how wet he was .,"[10, 176]","[1182, 962, 409]"
1778,ROMANCE,164,Negative," And this was their constant dance … for every few times that Crowley could restrain himself , there were times like this where he was desperate for the angel .","[10, 176]","[1182, 969, 409]"
1778,ROMANCE,165,Negative," He wanted his touch , he wanted his wings , he wanted whatever genitalia Aziraphale wore that day , and most of all , he wanted to do something they never had before .","[287, 176]","[422, 978, 409, 982]"
1778,ROMANCE,167,Negative," One would think Crowley , the frequent fish out of water , would be all over it , especially with the recent decades they had lived through ?",[296],"[997, 998, 999, 1182, 1003]"
1778,ROMANCE,169,Negative," Alas , it was something he could only ever imagine doing with one person .",[176],"[1007, 1008, 409]"
1778,ROMANCE,172,Negative," Truly , he would never be caught admitting it .",[176],"[1015, 409]"
1778,ROMANCE,176,Negative," Crowley exhaled as a barrage of kisses , slow and steady , came across his jawline and down his throat .",[10],[1182]
1778,ROMANCE,177,Positive, His nose twitched when blonde curls poked it and a hiss that sounded like “ please ” managed to make its way from his mouth .,[10],"[1182, 1030]"
1778,ROMANCE,179,Positive," Aziraphale replied with his gentle tone , “ Love , love , you ’re working yourself up -- is this why you came in ?",[7],"[422, 1041]"
1778,ROMANCE,181,Neutral," In a way , his tone almost sounded … mocking .",[10],[1182]
1778,ROMANCE,182,Negative," But that ’s when the guilt set in and Crowley rolled off of him , a dishevelled mess , “ Oh , angel , I would never ! ”",[10],"[1182, 1053, 1065]"
1778,ROMANCE,183,Neutral," For once , it was n’t sarcasm , “ I did n’t just join you to -- to -- to get something from you , maybe I should depart , you see , this is why we -- ” Aziraphale rolled onto his side .",[7],"[1059, 1065, 1041, 1068, 422, 1072]"
1778,ROMANCE,184,Positive," He tilted his head thoughtfully , “ It ’s okay , Crowley . ”","[10, 7]","[1182, 1074, 422]"
1778,ROMANCE,185,Negative," He broke apart all the stammering with three words , and the way the demon ’s name rolled off his lips combined with those baby blues staring at him was enough to send the demon tumbling back to hell , “ Come back , please ? ”",[7],"[1078, 422]"
1778,ROMANCE,186,Neutral, Who was Crowley to disobey ?,[10],[1182]
1778,ROMANCE,187,Neutral," He crawled back , this time content to lay next to Aziraphale .",[7],[422]
1778,ROMANCE,188,Neutral," Aziraphale pushed a kiss into his lips , pushing one arm beneath the slender man while the other gripped his hip .",[7],"[422, 1096]"
1778,ROMANCE,189,Neutral," Together , their bodies touched and a smile crossed his face , “ You know , you ’ve been terribly patient … six thousand years so … and I know we ’ve had our little spats about what ’s right and wrong for the lot of us , but -- ” His hand pressed against his midsection and drew downwards , “ Being with you rarely feels wrong , not deep inside , maybe on the surface , I know better , but in other places , I just … ” His words trailed off as his hand slipped into the boxers of his demonic companion , gracing over his cunt in a way that made Crowley shake .","[10, 333]","[1104, 1182, 1106, 1165, 1111, 1123, 1115]"
1778,ROMANCE,190,Positive, He pushed into a deep kiss and clung to him as the knee returned to his groin .,[333],[1165]
1778,ROMANCE,193,Neutral, All they knew was that they were utterly invested in one another in these moments where Aziraphale ’s fingers made quick work of Crowley ’s clit before diving inside of him instead .,"[7, 10, 333]","[1153, 422, 1182, 1158, 1165]"
1778,ROMANCE,194,Neutral, Crowley was beginning to realize why the humans liked this so much with every thrust of Aziraphale ’s fingers .,[10],"[1182, 422]"
1778,ROMANCE,196,Positive," His touch had so much knowledge behind it , especially when accompanied by kisses and nips over each piece of bare skin .",[10],"[1182, 1179]"
1778,ROMANCE,197,Neutral," Soon , the arm beneath him came just to pull up his shirt .",[10],[1182]
1778,ROMANCE,198,Neutral," Aziraphale pressed his lips to one of his breasts next , making Crowley grateful that he went with those for the evening .","[7, 10]","[422, 1185, 1182, 1188]"
1778,ROMANCE,199,Neutral," Before long , something was happening that made Crowley question his allegiances , it made him question his entire life from the garden .","[360, 10]","[1196, 1182, 1200]"
1778,ROMANCE,200,Positive," The demon may have known quite well what an orgasm was and that there was a climax to most of these interactions , hell … it was n’t like he never experimented on his own !",[10],"[1205, 1182]"
1778,ROMANCE,201,Negative," But this was different , this was real … As Aziraphale ’s fingers never faltered and the kisses had raised to his lips again , he felt his legs twitching , flying out in front of him , impossible to control !",[10],"[422, 1182]"
1778,ROMANCE,202,Negative, He curled his feet with breaths that came too far apart or too close together .,[10],[1182]
1778,ROMANCE,204,Neutral, Aziraphale ’s voice .,[7],[422]
1778,ROMANCE,205,Neutral," “ Cum for me , Crowley , ” and that was all it took .",[10],"[1182, 1231, 1233, 1234]"
1778,ROMANCE,206,Negative," The fingers curled and his cunt clamped around them as tears -- no , it could n’t have possibly been tears -- oh , he was going to disappear after this for a long time !",[10],"[1182, 1250, 1239]"
1778,ROMANCE,207,Positive," He was trembling to Aziraphale ’s touch , whining out in the most pathetic way , and now tears were threatening to fall as the angel continued moving his fingers throughout this climax ?","[7, 10, 176]","[422, 1245, 409, 1182]"
1778,ROMANCE,208,Negative, All the feelings were becoming … too much … and his squeaks were getting louder as he gripped at any part of Aziraphale that he could grab .,[176],"[422, 409]"
1778,ROMANCE,209,Neutral, He hated that this was happening while loving every single second of it .,[176],"[409, 1263, 1264]"
1778,ROMANCE,211,Negative," It took a few minutes and finally mustering up the strength to push Aziraphale away from his cunt ( as hesitant as he was to do so ) before he was finally calming down , panting out and trembling while desperately wiping away tears .",[388],"[1268, 422, 1286, 1273]"
1778,ROMANCE,212,Negative, And the other part of it that Crowley hated was how nonchalant the angel was .,[10],"[1182, 1280]"
1778,ROMANCE,213,Positive, He grabbed a handkerchief from his nightstand and dragged his fingers clean of mostly clear liquid with a whitish tone .,[388],[1286]
1778,ROMANCE,214,Negative," Then , Aziraphale had begun dimming the lights and shifting blankets to lay over them .",[7],"[422, 1294]"
1778,ROMANCE,216,Neutral, Crowley had n’t even the opportunity to touch the angel .,[10],[1182]
1778,ROMANCE,217,Neutral," But when he opened his mouth to complain and be as thick headed as ever , all Aziraphale had to say was , “ In due time , my dear , why do n’t we care for another first this evening ?","[397, 10]","[1301, 1302, 1182, 422, 1313, 1319]"
1778,ROMANCE,221,Neutral, Crowley exhaled but his body buckled .,[10],[1182]
1778,ROMANCE,222,Negative," He nodded but it was n’t Aziraphale who wrapped himself around the snake , no , no .",[10],"[1182, 1324, 1325]"
1778,ROMANCE,223,Negative," The second the angel laid down , the snake was around him like this was his prey , all tangled up with his face hidden against his body .",[10],"[1328, 1182]"
1778,ROMANCE,224,Negative, It took no time for Aziraphale to finally free his wings … only to wrap them around the demonic entity .,[10],"[422, 1341, 1182, 1345]"
1778,ROMANCE,0,Neutral, ## A Gentle Touch Midnight .,[],[0]
1778,ROMANCE,1,Positive, The street lamps illuminated the corner of the street and the bookstore that would n’t be open until late the next morning .,[],[2]
1778,ROMANCE,2,Neutral," Divine beings sat in a car nearby , watching the building as if it would move when their eyes drifted off of it .",[],"[12, 10]"
1778,ROMANCE,8,Negative, Could a fallen angel ever feel peace like that again ?,[],[41]
1778,ROMANCE,11,Neutral, Time for us to part ways until our next I - O - U ?,[],"[59, 62]"
1778,ROMANCE,12,Negative," Go ahead then , angel , I wo n’t miss you too much . ”",[],"[73, 115]"
1778,ROMANCE,18,Neutral," “ Get on then , what are you waiting for ? ”",[],[115]
1778,ROMANCE,26,Positive," An eyebrow raised with a challenge posed to the demon , “ Have you thought of that ? ”",[],"[199, 154]"
1778,ROMANCE,29,Neutral, The tension of six thousand years hung in the air between them before a laugh finally broke the moment off .,[],"[167, 170]"
1778,ROMANCE,30,Neutral, It was the demon ’s dry laughter .,[],[173]
1778,ROMANCE,31,Neutral, “ Do n’t you have something good to be doing ?,[],[199]
1778,ROMANCE,32,Neutral," That a wicked , little demon like myself would get in the way of ? ”",[],[197]
1778,ROMANCE,39,Neutral," “ Well , are you coming or what ? ”",[],[241]
1778,ROMANCE,47,Negative, What a tedious organ it was .,[],[273]
1778,ROMANCE,54,Neutral, “ What are you -- the doughboy now ?,[],"[304, 391]"
1778,ROMANCE,55,Neutral, I touch you and you giggle ? ”,[],[391]
1778,ROMANCE,58,Positive," It was the little things , the miniscule actions , the softness and light emitted around the angel ... .",[],[323]
1778,ROMANCE,61,Neutral," What do you find so funny , angel ? ”",[],[353]
1778,ROMANCE,62,Positive," “ My dear , my dear ! ”",[],[391]
1778,ROMANCE,66,Neutral, “ You ’re sweating ?,[],[353]
1778,ROMANCE,69,Neutral," Aziraphale exhaled , “ In the library ? ”",[],[422]
1778,ROMANCE,71,Negative," “ I was thinking in that room of yours , the one with the bed , the one you sleep in ? ”",[],"[391, 397, 394, 396]"
1778,ROMANCE,73,Neutral," Despite being in agreement , the two remained pressed against each other for a couple minutes .",[],"[398, 399]"
1778,ROMANCE,77,Negative, It got the demon out of the way and off they went to the apartment that sat on the top floor of the building .,[],"[433, 422]"
1778,ROMANCE,78,Negative, The brief walk was a silent one with only soft breaths hanging in the air between them .,[],"[433, 428]"
1778,ROMANCE,80,Negative," Sure , one could believe an angel would be more organized than a demon but if you were to compare the redhead ’s flat to the blonde ’s ?",[],"[438, 464]"
1778,ROMANCE,83,Neutral, It looked like the angel lived in the bedroom a lot .,[],[448]
1778,ROMANCE,84,Negative," It had just about as many books as downstairs with a desk covered in papers , notes , and several mugs that each had varying dried liquids in them .",[],"[448, 460]"
1778,ROMANCE,90,Neutral, Do n’t throw stones from your glass house . ”,[],[509]
1778,ROMANCE,93,Negative, It was now a mountain of clothes and books piled atop moldy mugs and papers .,[],"[518, 519]"
1778,ROMANCE,106,Positive, Do you think you ’ll take a good nap with me ? ”,[],"[622, 602]"
1778,ROMANCE,111,Neutral, They were folded up and added to the demon ’s pile .,[],[645]
1778,ROMANCE,121,Neutral," A short snicker , “ I thought you said we should get comfortable . ”",[],"[731, 730, 705]"
1778,ROMANCE,124,Positive, I ’ll show you comfort . ”,[],"[730, 731]"
1778,ROMANCE,134,Positive, Even a hellbeast had to admit that was adorable .,[],[792]
1778,ROMANCE,140,Neutral, “ May I ? ”,[],"[828, 846]"
1778,ROMANCE,141,Neutral, “ Are you asking me or trying to tempt me ? ”,[],"[846, 845]"
1778,ROMANCE,142,Negative," “ Oh , I ’ve been trying to tempt you for about as long as we ’ve known each other . ”",[],"[845, 834, 846]"
1778,ROMANCE,145,Positive, Their lips touched .,[],[865]
1778,ROMANCE,146,Positive, This was n’t the first time their lips touched and likely would n’t be the last time their lips touched either .,[],"[855, 865]"
1778,ROMANCE,147,Neutral, Neither of them really remembered who kissed who first .,[],"[863, 865]"
1778,ROMANCE,149,Neutral, The angel believed it was himself that finally could n’t resist the demon ’s temptation and stole a kiss in the night after one of their many dates .,[],"[876, 878, 1182, 880, 884, 887]"
1778,ROMANCE,150,Negative, Neither of them would actually say this as the only people liable to ask would be another demon or angel .,[],[887]
1778,ROMANCE,151,Negative, And no one could truly know about their relationship like that .,[],"[895, 896]"
1778,ROMANCE,152,Negative, So the “ official story ” was : They never kissed !,[],[895]
1778,ROMANCE,153,Neutral, They never embraced !,[],[895]
1778,ROMANCE,154,Negative, They never did a single thing that they did !,[],[895]
1778,ROMANCE,155,Neutral, And they definitely were n’t kissing now with the angel ’s knee pressing firmly into the demon ’s groin as two sets of hands found their way all over each other ’s bodies .,[],"[903, 904, 895]"
1778,ROMANCE,159,Positive," “ I want your wings , ” hissed the demon , “ I want to preen you and hear your sweet music . ”",[],"[950, 938]"
1778,ROMANCE,161,Positive," Every few kisses , a deeper one was shared .",[],[952]
1778,ROMANCE,168,Neutral, The Roman and Greek orgies even ?,[],"[1004, 1005]"
1778,ROMANCE,170,Neutral, One angel .,[],[1012]
1778,ROMANCE,171,Negative, It was dreadful to think about .,[],[1015]
1778,ROMANCE,180,Neutral, Did you think you ’d get luckier in my bed instead of the bentley ? ”,[],"[1041, 1065]"
1778,ROMANCE,191,Neutral, And this was what would become their “ first time ” .,[],"[1145, 1158]"
1778,ROMANCE,192,Negative, The whole concept of it was hogwash to both of them .,[],"[1150, 1158]"
1778,ROMANCE,195,Positive," It was experienced , gentle and firm in all the right ways .",[],[1173]
1778,ROMANCE,210,Neutral," Truly , the duality of their relationship .",[],[1265]
1778,ROMANCE,215,Negative," It was like they were done , but they were n’t , were they ?",[],"[1294, 1296]"
1778,ROMANCE,218,Neutral, Lay with me ?,[],"[1310, 1313]"
1778,ROMANCE,219,Positive, Let me wrap myself around you and feel your heat until the morning .,[],"[1313, 1318, 1317]"
1778,ROMANCE,220,Negative," We can sleep together , you look quite exhausted . ”",[],"[1318, 1319]"
1783,ROMANCE,2,Negative," Clearly , Crowley neither knew nor cared at this moment .",[0],[24]
1783,ROMANCE,3,Negative, The only thing he wanted was something more interesting than ... this .,[0],[24]
1783,ROMANCE,5,Neutral, the angel declared as he grabbed his friend .,[0],[24]
1783,ROMANCE,6,Neutral, The demon sniffled and pulled his arm free .,[0],[24]
1783,ROMANCE,14,Positive," Crowley arched his brow and cocked his head , obviously more interested than he 's playing at .",[0],[24]
1783,ROMANCE,17,Neutral, The demon sighed at his friend 's confusion .,[0],[24]
1783,ROMANCE,21,Neutral," "" Aziraphale asked nervously . """,[12],[101]
1783,ROMANCE,27,Negative," The ambience and decor left a bad taste in my mouth , "" he explained dryly . """,[13],"[86, 80]"
1783,ROMANCE,29,Positive," This year I thought we might try Hell 's Kitchen , "" Aziraphale explained excited to see his friend 's reaction . """,[12],"[84, 101, 86, 110, 88, 89]"
1783,ROMANCE,30,Neutral, Is that the place that ... what 's his name is the head chef ?,[12],"[93, 101]"
1783,ROMANCE,31,Positive," "" he asked honestly . """,[12],[101]
1783,ROMANCE,32,Neutral, Gordon Ramsay and yes .,[20],[108]
1783,ROMANCE,34,Positive, I love it when he screams at his help or throws a tantrum .,[12],"[101, 108, 105]"
1783,ROMANCE,35,Positive," Well , even if we do n't get to eat , I 'll be entertained , "" Crowley reasoned with a smile .",[0],"[24, 108, 110]"
1783,ROMANCE,36,Positive, Aziraphale nodded and made note to check out the surrounding restaurants .,[12],[101]
1783,ROMANCE,37,Positive," As much as he loved his demon , he was hell to deal with when he was hungry .",[12],[101]
1783,ROMANCE,4,Neutral," "" You 'll do ! """,[],[13]
1783,ROMANCE,7,Neutral," "" I do a great many things , but never without having a clue what I am doing .",[],[24]
1783,ROMANCE,8,Negative, You do n't jump from a plane without a parachute .,[],[42]
1783,ROMANCE,9,Neutral, Do you remember how long it took you to heal from that ?,[],"[42, 29, 31]"
1783,ROMANCE,10,Neutral," "" "" I only attempted that because you swore the plane was crashing .",[],[42]
1783,ROMANCE,12,Neutral," Still , I need your help .",[],[42]
1783,ROMANCE,13,Negative," There is no one else I can ask , "" the angel whispered harshly .",[],"[41, 42]"
1783,ROMANCE,15,Negative," "" Still , I wo n't jump without knowledge . """,[],[49]
1783,ROMANCE,18,Neutral," "" What do you want ? """,[],[42]
1783,ROMANCE,19,Neutral," "" Right , I have a reservation for two .",[],"[56, 42]"
1783,ROMANCE,20,Neutral, Would you be interested in a dinner date with me ?,[],[42]
1783,ROMANCE,24,Neutral," Last time we tried this , you took me to that Heaven 's Gate restaurant .",[],"[42, 65, 110]"
1783,ROMANCE,25,Positive," "" "" You said you enjoyed the food .",[],[42]
1783,ROMANCE,28,Negative, I have already apologized to you for that .,[],"[42, 82, 86]"
1783,ROMANCE,33,Neutral," "" "" Fine , I 'll go .",[],[108]
1789,ROMANCE,0,Neutral, ## Fantasia Fantasia ** 1867 ** Crowley watched the painting as though it could come alive at any moment .,"[1, 5]","[0, 2, 5, 292, 711, 3, 18, 64]"
1789,ROMANCE,1,Positive," Considering Alexandre Cabanel had n’t even been there , he 'd captured Eden incredibly well .","[2, 3, 26, 5, 1, 0]","[20, 371, 711, 629, 18, 139]"
1789,ROMANCE,4,Negative," He smiled a thin , delicate smile at Aziraphale 's painted sword , glowing like anything .","[26, 5, 4, 1]","[291, 371, 711, 935, 31, 18, 19, 139, 24]"
1789,ROMANCE,5,Negative, The hair and wings were the yellow and green - blues that Crowley had always associated with the angel and his beautiful multi-tonal eyes .,"[26, 13, 5]","[371, 711, 23, 31, 24, 20, 22, 139]"
1789,ROMANCE,6,Neutral, What caught Crowley ’s attention most of all was how the artist had masterfully distinguished Aziraphale from the other angels with colour alone .,"[9, 4, 2]","[371, 41, 935, 629, 31, 24]"
1789,ROMANCE,8,Neutral," The two angels who emerged from beneath God ’s robes were indistinguishable as to where one began and another ended , a swarm of the same shades of burnt orange and umber as Him .","[13, 17, 4, 2]","[45, 46, 50, 98, 935, 629, 32]"
1789,ROMANCE,9,Negative," Aziraphale ’s colours contrasted — opposite on the colour wheel — because , obviously , his angel was incomparable to the rest of Heaven .","[5, 17, 0, 1]","[291, 62, 98, 139, 482]"
1789,ROMANCE,10,Positive, Crowley 's smile widened at the way Aziraphale held his tunic .,"[26, 5]","[371, 291, 711, 58, 64, 48, 139, 54]"
1789,ROMANCE,11,Neutral," He could almost hear the _ ' oh dear ' _ of Aziraphale pretending to be as shocked as the rest of them that the luscious apple had been eaten , when he had in fact spoken to the demon who had caused it moments before .","[26, 2, 1, 0]","[371, 291, 74, 83, 58, 629, 67, 482, 63, 139]"
1789,ROMANCE,12,Positive, It was an expression Crowley personally loved on the angel .,"[19, 2, 0]","[81, 83, 59, 60, 61, 629, 935, 139, 71]"
1789,ROMANCE,13,Positive," His smile faltered , though , when his eyes lingered on Cabanel ’s depiction of a devil in the bottom left corner .","[20, 26, 4, 2, 1]","[371, 86, 62, 935, 629, 482]"
1789,ROMANCE,14,Neutral," The verdant garden had been submerged in shadow where he skulked , an afterthought , forgotten beneath Eve ’s lament .","[26, 2, 4]","[371, 94, 68, 69, 76, 629, 935]"
1789,ROMANCE,15,Neutral," “ Well , he _ did _ capture my eyes , ” Crowley supposed , the yellow irises almost glowing in the dark corner of the painting .","[26, 17, 4]","[371, 105, 77, 98, 935, 91, 139]"
1789,ROMANCE,16,Neutral, He did prefer the sly mischievous portrayal of demons in art .,"[26, 5, 1]","[371, 711, 93, 482, 101]"
1789,ROMANCE,17,Positive, Especially since Alexandre had painted _ Fallen Angel _ twenty years previous .,"[26, 17, 2, 4]","[371, 112, 114, 98, 629, 935, 97, 101]"
1789,ROMANCE,18,Negative, That one Crowley could not enjoy .,"[29, 17, 4]","[116, 371, 98, 97, 99, 102, 935, 629, 109, 139, 101]"
1789,ROMANCE,20,Negative, It was too offensive to him .,[30],"[125, 126, 104, 106, 117, 139, 101]"
1789,ROMANCE,21,Negative, Crowley found emotional pain intolerable .,"[26, 5]","[371, 711, 117, 139, 115]"
1789,ROMANCE,25,Negative," Crowley had n't quite let that part of him die , but rather put it on a secret hiatus .","[26, 5, 2, 0]","[371, 143, 711, 127, 629, 131, 139]"
1789,ROMANCE,26,Negative," Without emotional pain , there would be no joy , and without joy , he would n’t be able to treasure Aziraphale and his company .","[34, 26, 2, 1]","[371, 143, 145, 133, 629, 482, 139]"
1789,ROMANCE,27,Negative, Crowley did have the dubious luxury of physical pain becoming child ’s play since his Fall ( which he would argue was enough torment for an immortal lifetime ) .,"[26, 2, 1]","[371, 160, 629, 935, 157, 482]"
1789,ROMANCE,28,Neutral, Daily human life caused him no harm .,"[26, 5, 2]","[163, 371, 711, 149, 629, 139]"
1789,ROMANCE,29,Negative," His minor demonic miracles ensured he could dodge a majority of accidents , and being inconveniently discorporated was more of a pain in the arse than anything else .","[26, 2]","[371, 711, 157, 629, 139]"
1789,ROMANCE,31,Negative," He 'd had his fair share of run - ins with some unpleasant sensations , but none were a hindrance , not really .","[26, 1]","[371, 179, 482]"
1789,ROMANCE,33,Neutral, Crowley supposed it was logical .,"[26, 5]","[371, 188, 711, 167, 179, 275, 154, 164]"
1789,ROMANCE,36,Neutral, It sank through his corporation and emanated along his very essence .,"[26, 1, 0]","[199, 371, 192, 275, 482, 139, 170]"
1789,ROMANCE,37,Neutral," Unbeknownst to Aziraphale , the Principality hurt Crowley every time they touched .","[26, 2, 4, 0, 1]","[291, 371, 213, 629, 935, 203, 139, 482]"
1789,ROMANCE,39,Neutral," ( Not nearly enough for Crowley , who still would n’t have complained if they touched more regularly ) .","[54, 4, 1]","[371, 213, 935, 203, 482]"
1789,ROMANCE,40,Negative," Crowley had decided it was just the cost of being friends with the angel , and a small one at that , a reminder that he could not taint Aziraphale ’s grace even if he wanted to ( which he did n’t ) .","[26, 57, 2, 0, 1]","[371, 215, 216, 291, 191, 711, 629, 139, 482]"
1789,ROMANCE,41,Positive, What he would n’t admit to himself was that every ounce of pain he felt via the angel was _ worth it .,"[26, 2, 0, 1]","[371, 234, 711, 629, 214, 275, 139, 482, 193, 194, 195]"
1789,ROMANCE,42,Neutral, _ Crowley would do it again and again .,[26],"[371, 237, 191, 192, 275, 200]"
1789,ROMANCE,43,Neutral, He had accepted the risks of their friendship centuries ago .,"[26, 5, 1]","[238, 371, 241, 242, 711, 220, 275, 482]"
1789,ROMANCE,44,Negative, How could he have resisted the temptation of getting to know an angel who just ‘ gave away ’ his sacred weapon from God ?,"[26, 4, 73, 2]","[371, 247, 199, 510, 935, 629, 224, 225, 226, 228, 218]"
1789,ROMANCE,47,Positive," _ The real Aziraphale spoke quietly , awed , from his spot at Crowley 's right .","[26, 5, 2]","[371, 291, 711, 227, 629, 246, 224, 218]"
1789,ROMANCE,48,Negative," Crowley , who had long ago mastered the art of following Aziraphale beneath his dark lenses without being noticed , stood still as he hummed in agreement .","[70, 5]","[291, 371, 264, 711, 288, 224, 225]"
1789,ROMANCE,49,Positive, He was happy that Aziraphale came .,"[5, 1]","[291, 237, 275, 482]"
1789,ROMANCE,50,Neutral, Crowley had upset him gravely when he had asked for the Holy Water five years ago .,"[26, 5, 59]","[371, 269, 291, 272, 711, 252, 231, 233]"
1789,ROMANCE,51,Neutral," His scar gently itched , meaning he was n’t completely forgiven ; the initial upset had caused an unpleasant burning that lasted for at least a year , so this was an improvement at any rate .","[5, 2, 1]","[273, 291, 711, 248, 629, 254, 255, 482]"
1789,ROMANCE,53,Neutral, He was looking in the dark corner where the Python lay beside the devil ’s foot .,"[84, 5, 0, 1]","[291, 286, 711, 264, 265, 268, 139, 482]"
1789,ROMANCE,54,Negative, Crowley recognised that fussy look anywhere and waited patiently as Aziraphale looked hard at the painting .,"[26, 2]","[371, 711, 629, 273, 258, 260]"
1789,ROMANCE,56,Negative," “ _ Ngk , ” _ Crowley choked , clearing his throat and running a self - conscious hand down the front of his jacket before regaining his composure .","[26, 5, 4, 2, 94]","[300, 371, 711, 935, 629, 281, 268, 265]"
1789,ROMANCE,57,Negative, He tilted his chin up and pinched the corners of his lips down slightly .,"[26, 5]","[371, 711, 288, 293, 268]"
1789,ROMANCE,58,Positive," The angel was supposed to appreciate nature and all living things , so he was bound to say something like that about his serpent form eventually .","[26, 5, 4, 1]","[371, 324, 121, 711, 293, 629, 935, 317, 482]"
1789,ROMANCE,62,Positive," "" Aziraphale sounded pleasantly surprised , gently holding his hands behind his back and lost in thought .","[5, 1]","[291, 482]"
1789,ROMANCE,63,Positive," Crowley liked to think Aziraphale had the same thing on his mind , but somehow he doubted it .","[26, 5, 4, 108, 77]","[371, 291, 343, 935, 324, 511]"
1789,ROMANCE,64,Neutral, His reminiscent daydreams of their first meeting felt very one - sided .,"[26, 5, 1]","[344, 345, 371, 347, 711, 291, 482]"
1789,ROMANCE,65,Neutral," Perhaps over time it had gained a more ethereal and whimsical quality in his mind , or the true moment was just too grand , because no artist had ever _ truly _ encapsulated Eden .","[109, 26, 4, 0, 1]","[349, 351, 371, 935, 332, 346, 139, 285, 482, 290]"
1789,ROMANCE,67,Positive," In some ways , it was nice to have this secret , a tiny thread in the tapestry of time that only he and Aziraphale knew about .","[5, 26, 4, 1]","[291, 366, 371, 711, 343, 346, 935, 139, 482]"
1789,ROMANCE,69,Negative, Crowley and Aziraphale had watched from the wall as Adam and Eve walked into the wilderness .,"[114, 5, 116, 2]","[291, 375, 379, 711, 315, 629]"
1789,ROMANCE,70,Negative, The demon could sense Aziraphale ’s overspilling worry for their well being .,"[5, 2, 0, 98, 1]","[291, 527, 319, 711, 629, 139, 328, 332, 482]"
1789,ROMANCE,72,Neutral, Aziraphale ’s care for them had emanated from his grace and stuck to Crowley ’s skin like salt air from a tormented sea .,"[5, 26, 2, 1]","[291, 371, 527, 711, 363, 364, 629, 366, 482, 139]"
1789,ROMANCE,73,Positive, Crowley had been stood under the shroud of Aziraphale ’s gold and cream wing .,"[26, 5, 2, 1]","[371, 291, 343, 711, 345, 368, 629, 482, 359]"
1789,ROMANCE,74,Neutral," He 'd wondered how things would have been if he had met Aziraphale sooner , when he was newly cast out of Heaven and feeling the fresh terror of being ripped from God ’s grace .","[5, 26, 113, 0, 1]","[291, 425, 371, 411, 392, 535, 139, 482]"
1789,ROMANCE,75,Neutral, Would the angel ’s empathy have tasted sweeter in the air if it was for him ?,"[26, 5]","[416, 371, 711, 375, 511]"
1789,ROMANCE,76,Neutral, Aziraphale had protected him from the rain as though the demon had a soul worth saving .,"[5, 26, 2]","[291, 371, 357, 629, 378, 379, 382, 405]"
1789,ROMANCE,77,Neutral, Perhaps God was raining down Holy water for the trouble he had caused .,"[129, 5, 113, 0, 1]","[425, 711, 360, 139, 482]"
