ficID,nerID,Name,Gender,Mentions,clusterID,canonID
17666,[2],crowley,MALE,58,[269],8
17666,[71],his,,1,[],-1
17666,[15],aziraphale,MALE,24,[116],4
17666,[23],liszt,MALE,1,[69],-1
17666,[25],him,,3,[],-1
17666,[27],Bentley,,1,[],-1
3334,[0],mphm,UNKNOWN,152,"[4, 7, 8, 69, 85, 116, 171, 178, 202, 197, 82, 643, 112, 271, 411, 457]",-1
3334,[1],spring,UNKNOWN,7,"[365, 4]",-1
3334,[2],edenic,UNKNOWN,76,"[82, 9]",-1
3334,[130],aziraphale,NEUTRAL,16,"[404, 347]",4
3334,[6],centuries,UNKNOWN,72,"[85, 14]",-1
3334,"[7, 10, 119]",crowley,MALE,98,"[24, 112]",8
3334,[8],aziraphale,MALE,46,[411],4
3334,[138],aziraphale,MALE,3,"[422, 428, 411]",4
3334,[139],crowley,NEUTRAL,2,"[423, 382]",8
3334,"[13, 25, 37, 43, 206]",crowley,MALE,5,[85],8
3334,[14],warlock,MALE,7,[202],38
3334,"[29, 32, 201]",aziraphale,MALE,3,[82],4
3334,[166],his,,1,[],-1
3334,[188],aziraphale,NEUTRAL,1,[82],4
3334,[61],crowley,NEUTRAL,2,"[183, 112]",8
3334,[64],tadfield,UNKNOWN,1,[187],-1
3334,[72],adam,MALE,4,[224],0
3334,[83],nutter,FEMALE,1,[252],1
3334,[85],her,,1,[],-1
3334,[91],him,,6,[],-1
3334,[113],his,,1,[],-1
3382,[161],bentley,NEUTRAL,1,[481],-1
3382,[164],mayfair,NEUTRAL,1,[485],-1
3382,"[6, 150]",crowley,MALE,100,[500],8
3382,[9],aziraphale,FEMALE,8,[535],4
3382,[42],his,,2,[],-1
3382,"[41, 169]",crowley,NEUTRAL,2,[500],8
3382,"[73, 30]",aziraphale,MALE,40,[535],4
3382,[138],fell,MALE,1,[398],-1
3382,[173],crowley,NEUTRAL,1,[500],8
3382,[116],bentley,NEUTRAL,1,[347],-1
3382,[180],bentley,NEUTRAL,1,[531],-1
3382,[157],hng,UNKNOWN,1,[466],-1
3394,"[1, 111]",aziraphale,MALE,27,[342],4
3394,"[2, 100]",crowley,MALE,46,[66],8
3394,[9],his,,4,[],-1
3394,[18],wilde,MALE,1,[63],-1
3394,[24],arthur,MALE,1,[73],3
3394,[29],merlin,UNKNOWN,2,[84],-1
3394,[39],him,,1,[],-1
3394,[50],him,,1,[],-1
3394,[53],sappho,FEMALE,2,[221],-1
3394,[55],azhiraphale,UNKNOWN,2,[167],-1
3394,[57],Her,,2,[],-1
3394,[69],He,MALE,1,[],-1
3394,[78],vinci,MALE,1,[250],-1
3394,[80],anthony,MALE,1,[254],-1
3394,[81],v.,UNKNOWN,1,[255],-1
3394,[85],his,,1,[],-1
3394,[87],salaì,UNKNOWN,1,[275],-1
3394,[91],leonardo,MALE,2,[290],-1
3394,[101],merlin,UNKNOWN,3,[374],-1
3394,[106],crowley,NEUTRAL,1,[66],8
3394,[127],him,,3,[],-1
3420,"[0, 257, 264, 37, 45, 193, 81, 230, 123]",crowley,MALE,224,"[1, 3, 88, 38, 76, 198, 312, 392, 452, 583, 656]",8
3420,"[1, 42, 67]",aziraphale,MALE,58,[38],4
3420,[258],his,,7,[],-1
3420,[4],Crowley,,1,[],8
3420,[6],Aziraphale,,1,[],4
3420,[7],his,,5,[],-1
3420,[268],he,MALE,1,[],-1
3420,[40],aziraphale,NEUTRAL,1,[38],4
3420,"[59, 235]",crowley,MALE,2,[88],8
3420,[69],his,,2,[],-1
3420,[226],crowley,NEUTRAL,1,[88],8
3420,[124],his,,5,[],-1
3440,[1],crowley,NEUTRAL,16,[2],8
3440,[4],He,MALE,19,[],-1
3440,[144],his,,7,[],-1
3440,[17],Adam,,1,[],0
3440,[20],angel,NEUTRAL,1,[52],4
3440,[21],aziraphale,MALE,8,[51],4
3440,[155],his,,1,[],-1
3440,[158],him,,1,[],-1
3440,"[36, 193, 92, 241]",crowley,MALE,92,[375],8
3440,[37],Hastur,,1,[],19
3440,[38],ligur,MALE,1,[100],21
3440,[167],his,,7,[],-1
3440,[184],Hastur,,1,[],19
3440,[56],he,MALE,6,[],-1
3440,[185],ligur,MALE,1,[593],21
3440,"[75, 223]",aziraphale,MALE,20,[791],4
3440,[209],azriphale,UNKNOWN,1,[691],-1
3440,[211],corwley,UNKNOWN,1,[694],-1
3440,[213],raphael,MALE,1,[707],-1
3440,[91],adam,MALE,1,[277],0
3440,[244],His,,5,[],-1
3486,"[1, 65]",crowley,MALE,32,[449],8
3486,"[67, 13, 123]",aziraphale,MALE,62,[212],4
3486,[100],bentley,NEUTRAL,1,[335],-1
3486,[129],her,,3,[],-1
3486,[6],Neil Gaiman,,1,[],-1
3486,[7],pratchett,MALE,1,[18],-1
3486,[102],his,,1,[],-1
3486,[131],gaynor,FEMALE,1,[456],-1
3486,[10],Aziraphale,,1,[],4
3486,[137],his,,1,[],-1
3486,[139],gabriel,MALE,1,[479],14
3486,[81],his,,5,[],-1
3486,[52],bentley,UNKNOWN,1,[183],-1
3516,"[0, 5, 133, 156]",aziraphale,MALE,199,"[356, 48, 52, 68, 56, 238, 316, 412, 867]",4
3516,[1],aziraphale,MALE,116,"[0, 56]",4
3516,"[261, 19, 157, 294, 175, 228]",crowley,MALE,188,[356],8
3516,"[13, 16, 288]",crowley,MALE,4,"[22, 143]",8
3516,[27],newt,MALE,1,[59],25
3516,"[159, 230]",crowley,MALE,2,[356],8
3516,[38],aziraphale,NEUTRAL,2,"[94, 89]",4
3516,[174],his,,4,[],-1
3516,"[47, 54, 321, 95]",aziraphale,NEUTRAL,4,[56],4
3516,[306],crowley,MALE,1,[805],8
3516,[58],crowley,NEUTRAL,1,[356],8
3516,[317],she,FEMALE,5,[],-1
3516,[320],Crowley,,1,[],8
3516,[65],crowley,NEUTRAL,1,[143],8
3516,[88],he,MALE,6,[],-1
3516,[91],her,,4,[],-1
3516,[126],sl,NEUTRAL,265,"[143, 56, 113, 220, 518, 519, 520, 564, 613, 641, 845, 945]",-1
3522,"[32, 154, 45, 120]",crowley,MALE,21,[453],8
3522,"[1, 64]",aziraphale,MALE,83,[406],4
3522,[2],he,MALE,1,[],-1
3522,[100],crowley,MALE,271,"[453, 3, 18, 45, 176, 280, 406, 306, 418, 424, 454, 555, 666, 586]",8
3522,[227],god,MALE,1,[666],15
3522,[7],tracy,FEMALE,2,[45],22
3522,[103],misletoe,UNKNOWN,1,[286],-1
3522,[199],grimm,NEUTRAL,1,[554],-1
3522,[79],He,MALE,1,[],-1
3522,[21],he,MALE,2,[],-1
3522,[90],luke,MALE,1,[263],-1
3538,[96],crowley,MALE,7,[410],8
3538,"[3, 46]",lucifer,MALE,16,[271],30
3538,[72],his,,22,[],-1
3538,[41],lucifer,MALE,1,[151],30
3538,[17],gabriel,FEMALE,4,[67],14
3538,[18],gabriel,MALE,11,[67],14
3538,"[50, 27]",michael,MALE,9,[191],24
3538,[82],her,,1,[],-1
3538,[22],aziraphale,MALE,25,[312],4
3687,[0],god,MALE,207,"[1155, 163, 184, 310, 464, 713, 778, 808, 887]",15
3687,[471],warlock,MALE,2,[1152],38
3687,[196],augustine,MALE,1,[464],-1
3687,[325],his,,6,[],-1
3687,[390],him,,32,[],-1
3687,[7],thaddeus,MALE,6,[310],34
3687,[200],he,MALE,1,[],-1
3687,[233],his,,1,[],-1
3687,[108],his,,14,[],-1
3687,[140],his,,10,[],-1
3687,[187],gabriel,MALE,63,[690],14
3687,[205],his,,4,[],-1
3687,[241],his,,15,[],-1
3687,[115],his,,1,[],-1
3687,[307],he,MALE,4,[],-1
3687,[311],thaddeus,MALE,1,[731],34
3687,[91],He,MALE,7,[],-1
3687,[189],harriet,FEMALE,305,[1155],18
3687,[478],He,MALE,5,[],-1
3702,[0],angel,MALE,127,"[2, 3, 115, 106, 226, 127, 182, 183, 187, 290, 256, 268, 361, 375, 384]",4
3702,[32],her,,1,[],-1
3702,[37],Crowley,,2,[],8
3702,[102],grey,MALE,1,[351],-1
3702,[41],he,MALE,2,[],-1
3702,[42],crowley,MALE,12,[245],8
3702,[45],his,,2,[],-1
3702,[46],aziraphale,NEUTRAL,12,[115],4
3702,[20],kolin,UNKNOWN,5,[127],-1
3702,[53],ya,UNKNOWN,2,[226],-1
3734,[2],crowley,NEUTRAL,14,[3],8
3734,[3],angel,NEUTRAL,1,[12],4
3734,[5],He,MALE,4,[],-1
3734,"[71, 21]",crowley,MALE,59,[81],8
3734,[9],aziraphale,MALE,38,[321],4
3734,[108],angel,MALE,2,[316],4
3734,[24],crowley,MALE,1,[81],8
3788,"[130, 30]",aziraphale,MALE,36,[382],4
3788,[16],crowley,MALE,91,[305],8
3788,[152],Crowley,,1,[],8
3788,[93],Aziraphale,,1,[],4
3852,"[0, 5]",crowley,MALE,155,"[5, 122, 266, 281, 221]",8
3852,[3],He,MALE,2,[],-1
3852,[6],crowley,MALE,1,[221],8
3852,[40],raphael,MALE,1,[113],-1
3852,[43],gabriel,MALE,2,[141],14
3852,[44],uriel,MALE,1,[119],36
3852,[45],michael,MALE,1,[124],24
3882,[0],nono,UNKNOWN,37,"[217, 3, 124, 180, 214]",-1
3882,[64],his,,4,[],-1
3882,[3],zira,UNKNOWN,11,[15],-1
3882,"[36, 39, 58]",crowley,MALE,61,[217],8
3882,[75],his,,1,[],-1
3882,[83],azira,UNKNOWN,1,[226],-1
3882,[63],crowley,MALE,1,[217],8
3888,[4],his,,4,[],-1
3888,[47],crowley,MALE,99,"[145, 9, 12, 60, 123, 163, 165, 175]",8
3888,[52],angel,MALE,1,[183],4
3888,[25],aziraphale,MALE,6,[9],4
3888,[31],adam,MALE,1,[111],0
3893,"[1, 515, 401, 275, 408, 47, 54, 569, 207, 464, 479]",crowley,MALE,447,[1375],8
3893,[2],crowley,MALE,69,"[1, 362]",8
3893,[133],He,MALE,2,[],-1
3893,[134],his,,7,[],-1
3893,"[390, 526, 303, 566, 215, 89, 491, 115, 503, 125]",aziraphale,MALE,38,[1375],4
3893,"[13, 101, 103]",aziraphale,MALE,32,"[44, 241]",4
3893,[16],he,MALE,1,[],-1
3893,"[146, 529, 68]",crowley,MALE,3,[1375],8
3893,[544],crowley,MALE,1,[1375],8
3893,[424],his,,2,[],-1
3893,[553],his,,1,[],-1
3893,[42],one,UNKNOWN,2,"[1375, 107]",-1
3893,[45],his,,6,[],-1
3893,[558],him,,8,[],-1
3893,"[562, 93]",aziraphale,MALE,2,[1375],4
3893,[53],grey,MALE,1,[160],-1
3893,[57],he,MALE,1,[],-1
3893,[197],He,MALE,3,[],-1
3893,[73],day,UNKNOWN,2,"[1375, 232]",-1
3893,[75],him,,5,[],-1
3893,[208],his,,2,[],-1
3893,[337],his,,1,[],-1
3893,[87],his,,7,[],-1
3893,[609],christ,MALE,1,[1926],-1
3893,[611],his,,1,[],-1
3893,[615],he,MALE,9,[],-1
3893,[506],aziraphale,MALE,1,[1648],4
3893,[118],he,MALE,1,[],-1
3893,[504],his,,8,[],-1
3893,[250],crowley,NEUTRAL,1,[1375],8
3893,[252],him,,1,[],-1
3914,"[4, 26]",crowley,MALE,22,[157],8
3914,[7],aziraphale,MALE,20,[41],4
3914,[11],Aziraphale,,1,[],4
3914,[15],zira,UNKNOWN,4,[142],-1
3914,[29],crowley,MALE,1,[157],8
3914,[30],aziraphale,NEUTRAL,1,[41],4
3918,[3],graham,MALE,1,[23],-1
3918,[12],crowley,MALE,3,[291],8
3918,[77],shaun,MALE,1,[287],-1
3918,[14],aziraphale,MALE,54,[291],4
3918,[84],dorothy,FEMALE,1,[316],-1
3932,[1],crowley,MALE,1,[45],8
3932,[3],aziraphale,MALE,13,[45],4
3939,[257],He,MALE,2,[],-1
3939,"[3, 209]",crowley,MALE,132,[145],8
3939,"[6, 344, 231]",aziraphale,MALE,138,[424],4
3939,[7],he,MALE,1,[],-1
3939,[12],aziraphale,NEUTRAL,1,[424],4
3939,[146],nanna,FEMALE,1,[432],-1
3939,[152],her,,2,[],-1
3939,[161],claridge,MALE,1,[452],-1
3939,[167],smith,MALE,1,[471],-1
3939,[177],beelzebub,NEUTRAL,1,[523],5
3939,[57],shakespeare,MALE,1,[166],-1
3939,[187],bentley,NEUTRAL,1,[556],-1
3939,[60],myne,UNKNOWN,4,[191],-1
3939,[189],him,,4,[],-1
3939,[94],crowley,MALE,1,[273],8
3939,[225],bentley,NEUTRAL,1,[674],-1
3939,[227],him,,1,[],-1
3939,[229],he,MALE,1,[],-1
3939,[110],abraham,MALE,1,[308],-1
3939,[119],sechs,UNKNOWN,1,[353],-1
3953,"[259, 133, 15]",crawley,MALE,22,[219],8
3953,[4],alexander,MALE,1,[6],-1
3953,[7],He,MALE,1,[],-1
3953,"[8, 173, 100]",aziraphale,MALE,216,[219],4
3953,[266],his,,1,[],-1
3953,[12],alexander,MALE,1,[29],-1
3953,[143],azirapahle,UNKNOWN,6,[355],-1
3953,"[156, 288]",crawley,NEUTRAL,2,[219],8
3953,[298],crawley,NEUTRAL,1,[219],8
3953,[311],Alexander,,1,[],-1
3953,[211],crawley,NEUTRAL,1,[521],8
3953,[90],he,MALE,1,[],-1
3953,[221],crowley,MALE,14,[580],8
3953,[229],azirapahle,UNKNOWN,9,[829],-1
3953,[246],his,,14,[],-1
3953,[247],azirphale,UNKNOWN,2,[609],-1
3953,[254],alexander,MALE,1,[628],-1
3957,[280],crowley,NEUTRAL,34,[827],8
3957,"[66, 335, 245]",crowley,MALE,107,[827],8
3957,[34],He,MALE,7,[],-1
3957,[4],aziraphale,MALE,75,[976],4
3957,[321],crowley,NEUTRAL,1,[1004],8
3957,[108],his,,6,[],-1
3957,[206],his,,12,[],-1
3957,[271],He,MALE,16,[],-1
3957,[304],his,,6,[],-1
3957,[241],he,MALE,1,[],-1
3957,[85],he,MALE,9,[],-1
3957,[183],his,,10,[],-1
3957,[24],he,MALE,3,[],-1
3957,[62],adam,MALE,1,[201],0
3980,"[0, 71, 50, 93]",crowley,MALE,92,"[263, 281, 60, 258, 87, 199]",8
3980,"[1, 84]",aziraphale,MALE,40,[281],4
3980,[2],him,,15,[],-1
3980,[47],crowley,FEMALE,1,[263],8
3980,[20],him,,17,[],-1
4043,"[64, 5, 14]",crowley,MALE,32,[142],8
4043,[66],He,MALE,1,[],-1
4043,[11],aziraphel,UNKNOWN,1,[29],-1
4043,[12],hall,MALE,1,[35],-1
4043,[13],aziraphale,MALE,32,[175],4
4043,[43],tracy,FEMALE,1,[114],22
4043,[16],mayfair,MALE,1,[45],-1
4043,[19],he,MALE,9,[],-1
4043,"[56, 88]",bentley,NEUTRAL,2,[278],-1
4043,[62],bentley,NEUTRAL,1,[278],-1
4062,[130],He,MALE,10,[],-1
4062,[3],his,,5,[],-1
4062,[196],crowley,MALE,9,[619],8
4062,[165],aziraphale,MALE,15,[510],4
4062,"[169, 15, 121]",crowley,MALE,159,[557],8
4062,[170],anthony,MALE,1,[542],-1
4062,[49],janthony,MALE,1,[138],-1
4062,[54],gabriel,MALE,2,[153],14
4062,[58],aziraphale,NEUTRAL,1,[557],4
4062,[187],azirphale,UNKNOWN,3,[566],-1
4104,[67],his,,1,[],-1
4104,[47],david,MALE,1,[138],-1
4104,"[143, 22, 26]",crowley,MALE,21,[225],8
4104,[49],his,,6,[],-1
4104,[25],crowley,MALE,123,[225],8
4104,[91],crowley,NEUTRAL,1,[225],8
4114,"[32, 13]",aziraphale,MALE,19,[492],4
4114,"[71, 52]",crowley,MALE,58,[176],8
4114,[9],she,FEMALE,1,[],-1
4114,[42],He,MALE,2,[],-1
4114,[107],him,,34,[],-1
4114,[21],He,MALE,5,[],-1
4114,[152],bentley,NEUTRAL,1,[481],-1
4114,[154],crowley,NEUTRAL,1,[176],8
4114,[30],brown,MALE,1,[101],-1
4151,[68],crowley,NEUTRAL,8,[63],8
4151,[72],warlock,MALE,5,[63],38
4151,[15],nan,UNKNOWN,1,[40],-1
4151,[16],ngah,UNKNOWN,1,[42],-1
4151,[81],his,,1,[],-1
4151,[19],crowley,MALE,55,[63],8
4159,[36],Crowley,,3,[],8
4159,[8],her,,3,[],-1
4159,[9],He,MALE,2,[],-1
4159,[11],tracy,MALE,2,[53],22
4159,[14],crowley,MALE,8,[62],8
4159,[15],aziraphel,UNKNOWN,8,[113],-1
4159,[31],aziraphale,MALE,2,[130],4
4188,[2],Crowley,,24,[],8
4188,[4],aziraphale,MALE,72,[73],4
4188,"[388, 449, 210]",crowley,NEUTRAL,3,[1100],8
4188,[268],aziraphales,UNKNOWN,1,[698],-1
4188,"[275, 41, 317, 71, 467, 351]",crowley,MALE,356,[1100],8
4188,[20],his,,1,[],-1
4188,[21],aziraphale,NEUTRAL,1,[73],4
4188,[151],crowley,MALE,1,[433],8
4188,[152],crowley,NEUTRAL,1,[433],8
4188,[25],martini,UNKNOWN,1,[83],-1
4188,[297],aziraphale,MALE,1,[1100],4
4188,"[67, 76]",bentley,NEUTRAL,2,[238],-1
4188,[79],she,FEMALE,2,[],-1
4188,[215],crowley,MALE,1,[1100],8
4188,[98],zira,NEUTRAL,1,[73],-1
4358,"[0, 14]",aziraphale,MALE,174,"[2, 3, 77, 21, 32, 47, 34, 96, 248, 290, 294, 348]",4
4358,[50],crowley,MALE,5,[348],8
4358,[5],theliel,UNKNOWN,5,[34],-1
4382,[130],milton,MALE,1,[429],-1
4382,[5],her,,102,[],-1
4382,[16],he,MALE,5,[],-1
4382,[21],his,,2,[],-1
4382,[154],Crowley,,2,[],8
4382,[155],She,FEMALE,1,[],-1
4382,[157],crowley,MALE,1,[543],8
4382,[160],his,,1,[],-1
4382,[162],fell,MALE,1,[546],-1
4382,"[168, 176, 112]",fell,MALE,3,[552],-1
4382,[45],he,MALE,1,[],-1
4382,[173],he,MALE,7,[],-1
4382,[181],She,FEMALE,1,[],-1
4382,[54],his,,1,[],-1
4382,[60],his,,4,[],-1
4382,[191],he,MALE,7,[],-1
4382,[195],crowley,MALE,19,"[637, 632]",8
4382,[67],james,MALE,2,[298],-1
4382,[68],baudelaire,MALE,1,[416],-1
4382,[78],He,MALE,1,[],-1
4382,[92],Fell,,1,[],-1
4382,[96],he,MALE,2,[],-1
4382,[99],he,MALE,2,[],-1
4382,[119],He,MALE,2,[],-1
4396,[0],st,NEUTRAL,385,"[2, 198, 191, 73, 94, 160, 176, 177, 211, 411, 418, 419, 421, 530, 515, 602, 733, 741, 814]",-1
4396,[193],He,MALE,5,[],-1
4396,[34],Her,,2,[],-1
4396,[71],He,MALE,3,[],-1
4396,[172],he,MALE,5,[],-1
4396,[109],He,MALE,1,[],-1
4396,[14],zira,UNKNOWN,46,[770],-1
4396,[144],His,,3,[],-1
4396,[83],He,MALE,19,[],-1
4396,[180],his,,7,[],-1
4396,[151],he,MALE,4,[],-1
4415,"[161, 8, 88]",crowley,MALE,87,[316],8
4415,[5],crowley,MALE,1,[32],8
4415,[44],his,,2,[],-1
4415,"[15, 179]",aziraphale,MALE,54,[486],4
4415,[143],aziraphale,NEUTRAL,1,[486],4
4415,[21],aziraphale,MALE,1,[486],4
4415,[119],gabriel,MALE,23,[546],14
4415,[30],crowley,MALE,1,[316],8
4446,"[0, 10, 172, 85]",crowley,MALE,402,"[26, 90, 325, 198, 206, 273, 563, 357, 406, 493, 614]",8
4446,[128],crowley,NEUTRAL,1,[325],8
4446,[12],aziraphale,MALE,149,[563],4
4446,[45],aziraphale,NEUTRAL,1,[563],4
4446,[270],his,,6,[],-1
4446,[29],aziraphale,MALE,1,[563],4
4446,[94],Crowley,,1,[],8
4471,"[0, 146]",eden,UNKNOWN,211,"[1, 14, 61, 94, 649, 295, 451, 390, 202, 560, 591, 623, 700]",-1
4471,"[6, 15]",beelzebub,MALE,2,[77],5
4471,"[13, 62]",beleth,UNKNOWN,17,[45],-1
4471,"[24, 38]",aziraphale,MALE,43,[202],4
4471,[27],solomon,MALE,1,[119],-1
4471,[28],him,,1,[],-1
4471,[29],his,,5,[],-1
4471,[156],he,MALE,1,[],-1
4471,[158],him,,1,[],-1
4471,[160],He,MALE,4,[],-1
4471,[35],michael,MALE,1,[147],24
4471,[37],crawly,UNKNOWN,18,[61],-1
4471,[54],crowley,MALE,1,[221],8
4471,[56],his,,4,[],-1
4471,[58],him,,2,[],-1
4471,[61],he,MALE,25,[],-1
4471,[85],beleth,UNKNOWN,1,[45],-1
4471,[92],his,,11,[],-1
4471,[98],solomon,NEUTRAL,1,[388],-1
4471,[109],he,MALE,3,[],-1
4471,[111],crowley,MALE,2,[441],8
4471,[117],crawly,UNKNOWN,5,[560],-1
4473,"[1, 664, 314, 76, 607, 362, 113]",crowley,MALE,232,[200],8
4473,[129],his,,5,[],-1
4473,[385],adam,MALE,1,[1011],0
4473,"[8, 326, 336, 87]",aziraphale,MALE,280,[403],4
4473,"[137, 485]",crowley,NEUTRAL,2,[200],8
4473,[396],rumi,UNKNOWN,1,[1042],-1
4473,[20],she,FEMALE,1,[],-1
4473,"[26, 323]",crowley,MALE,2,[200],8
4473,[156],his,,2,[],-1
4473,[35],her,,5,[],-1
4473,[173],He,MALE,2,[],-1
4473,[46],azirphale,UNKNOWN,2,[119],-1
4473,[301],he,MALE,1,[],-1
4473,[304],he,MALE,1,[],-1
4473,[307],his,,3,[],-1
4473,"[567, 339, 618]",aziraphale,NEUTRAL,3,[403],4
4473,[71],he,MALE,1,[],-1
4473,[77],his,,1,[],-1
4473,"[593, 472]",aziraphale,MALE,2,[403],4
4473,[213],his,,1,[],-1
4473,[606],him,,23,[],-1
4473,[383],eve,UNKNOWN,2,[1004],-1
4479,"[0, 148, 484]",crawly,UNKNOWN,1045,"[0, 2, 130, 45, 379, 173, 262, 283, 297, 323, 385, 468, 1095, 666, 733, 833, 870, 924, 977, 1074, 1085, 1105, 1147, 1173, 1233, 1269, 554, 1369, 1416, 1618, 1410, 1602, 1612, 1622, 1674, 1716, 1729, 1752, 1828, 1897, 1367, 510, 39, 84, 106, 147, 502, 256, 271, 304, 312, 343, 328, 389, 391, 583, 741, 610, 633, 645, 765, 1356, 805, 824, 1001, 1073, 1094, 1134, 1156, 1194, 1206, 1307, 1387, 1393, 1406, 1441, 1508, 1509, 1563, 1568, 1569, 1717, 1677, 1748, 44, 26, 29, 65, 59, 89, 119]",-1
4479,[257],she,FEMALE,7,[],-1
4479,[258],She,FEMALE,1,[],-1
4479,[2],fall,UNKNOWN,10,"[11, 5]",-1
4479,"[7, 404, 430, 447]",aziraphale,NEUTRAL,44,[379],4
4479,[136],him,,4,[],-1
4479,[9],archangel,UNKNOWN,7,"[84, 23]",-1
4479,[265],one,UNKNOWN,13,[1113],-1
4479,[383],elam,MALE,1,[1465],-1
4479,[393],one,UNKNOWN,1,[1497],-1
4479,[394],gabriel,MALE,8,"[1498, 1681]",14
4479,[14],aziraphale,MALE,15,"[55, 44]",4
4479,[13],gabriel,MALE,1,[34],14
4479,[19],hundreds,UNKNOWN,2,[75],-1
4479,[150],she,FEMALE,42,[],-1
4479,[22],first,NEUTRAL,5,[118],-1
4479,[20],his,,11,[],-1
4479,"[409, 95, 253]",aziraphale,MALE,4,"[1544, 1367]",4
4479,[154],his,,7,[],-1
4479,[27],two,UNKNOWN,14,[120],-1
4479,[155],She,FEMALE,1,[],-1
4479,[413],He,MALE,8,[],-1
4479,[30],he,MALE,2,[],-1
4479,[26],lucifer,MALE,1,[98],30
4479,[32],today,NEUTRAL,2,[190],-1
4479,[34],aziraphale,MALE,126,[379],4
4479,[419],Her,,1,[],-1
4479,[295],ibinaru,UNKNOWN,1,[1095],-1
4479,[169],ibinaru,UNKNOWN,1,[606],-1
4479,[426],Yassib,,8,[],-1
4479,[299],azerafail,UNKNOWN,42,[1095],-1
4479,[46],one,UNKNOWN,2,"[379, 264]",-1
4479,[302],day,UNKNOWN,2,"[379, 1344]",-1
4479,[305],pigat,UNKNOWN,3,[1157],-1
4479,[307],Keret,,21,[],-1
4479,[52],five,UNKNOWN,19,"[554, 272]",-1
4479,[53],cities,NEUTRAL,4,[277],-1
4479,[436],He,MALE,18,[],-1
4479,[51],Kedorlaomer,,1,[],-1
4479,[440],kedorlaomer,UNKNOWN,1,[1662],-1
4479,[57],him,,5,[],-1
4479,[311],him,,37,[],-1
4479,[61],one,UNKNOWN,2,[324],-1
4479,[65],keret,MALE,18,[502],-1
4479,[322],He,MALE,4,[],-1
4479,[323],aziraphale,MALE,2,"[554, 1367]",4
4479,[69],his,,6,[],-1
4479,[327],easterners,FEMALE,2,[1197],-1
4479,"[72, 77]",abram,MALE,18,"[346, 385]",-1
4479,[75],he,MALE,3,[],-1
4479,[331],Yassib,,1,[],-1
4479,[332],keret,MALE,14,[1410],-1
4479,[78],terah,UNKNOWN,2,"[1095, 383]",-1
4479,[79],elam,MALE,1,[386],-1
4479,[203],his,,1,[],-1
4479,[82],he,MALE,4,[],-1
4479,[83],abram,NEUTRAL,2,"[318, 401]",-1
4479,[340],yassib,UNKNOWN,15,[1269],-1
4479,[204],sodom,UNKNOWN,5,[1356],-1
4479,"[87, 118]",yassib,UNKNOWN,14,[468],-1
4479,[90],his,,5,[],-1
4479,[349],her,,2,[],-1
4479,[478],yassib,UNKNOWN,1,[1766],-1
4479,[227],day,UNKNOWN,3,"[843, 963]",-1
4479,[355],Her,,2,[],-1
4479,[233],He,MALE,2,[],-1
4479,[234],eden,UNKNOWN,1,[859],-1
4479,[362],ibiranu,UNKNOWN,4,[1602],-1
4479,[361],his,,4,[],-1
4479,[238],Kedorlaomer,,14,[],-1
4479,[239],lot,NEUTRAL,3,[1194],-1
4479,[240],his,,4,[],-1
4479,[119],he,MALE,15,[],-1
4479,[251],keret,MALE,1,[917],-1
4479,[127],him,,1,[],-1
4531,"[0, 13]",crowley,MALE,98,"[0, 84, 52]",8
4531,"[513, 537, 550, 560, 435, 585, 504, 239, 242, 508]",crowley,MALE,10,[1991],8
4531,[2],one,UNKNOWN,188,"[1678, 4]",-1
4531,"[1, 32]",aziraphale,MALE,78,"[10, 52]",4
4531,"[141, 332, 472, 497]",aziraphale,MALE,4,[1678],4
4531,"[272, 289]",gabriel,MALE,5,[926],14
4531,[405],his,,11,[],-1
4531,[282],gabriel,NEUTRAL,1,[908],14
4531,[411],ya,UNKNOWN,1,[1316],-1
4531,[543],crowley,MALE,1,[1700],8
4531,"[171, 586, 365]",crowley,MALE,3,[1991],8
4531,[433],his,,5,[],-1
4531,[309],lucifer,MALE,3,[981],30
4531,[314],his,,3,[],-1
4531,[316],Her,,2,[],-1
4531,[191],his,,2,[],-1
4531,[194],i.,UNKNOWN,708,"[1, 2, 3, 1991, 69, 53, 1678, 192, 233, 236, 317, 324, 395, 672, 576, 738, 605, 748, 848, 793, 883, 890, 899, 922, 930, 974, 978, 1203, 993, 997, 1020, 1103, 1112, 1113, 1167, 1204, 1227, 1250, 1277, 1306, 1445, 1322, 1332, 1345, 1629, 1673, 1732, 1750, 1845, 1797, 1894, 2031, 2060]",-1
4531,[195],She,FEMALE,1,[],-1
4531,[323],Crowley,,1,[],8
4531,[197],crowley,NEUTRAL,1,[1991],8
4531,[327],his,,2,[],-1
4531,[203],she,FEMALE,1,[],-1
4531,[589],he,MALE,7,[],-1
4531,[464],his,,1,[],-1
4531,[223],Her,,1,[],-1
4531,[482],angel,MALE,1,[1536],4
4531,[623],crowley,MALE,1,[1991],8
4531,[502],lucifer,MALE,1,[1585],30
4531,[630],gabriel,MALE,1,[2005],14
4531,[248],messier,MALE,1,[812],-1
4531,[125],he,MALE,4,[],-1
4540,"[0, 20, 27]",aziraphale,MALE,108,"[32, 198, 42, 55, 208, 146, 174]",4
4540,"[10, 90]",crowley,MALE,40,[32],8
4560,[42],aziraphale,MALE,3,[210],4
4580,[11],his,,1,[],-1
4622,[12],he,MALE,18,[],-1
4622,[37],He,MALE,13,[],-1
